day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,codgeo,74055,3,5,2000,150,250
2021-04-19,codgeo,74056,21,40,8000,262.5,500
2021-04-19,codgeo,74057,0.4,1,2000,20,50
2021-04-19,codgeo,74058,10,20,2000,500,1000
2021-04-19,codgeo,74059,0.2,0.4,2000,10,20
2021-04-19,codgeo,74060,20,40,2000,1000,2000
2021-04-19,codgeo,74061,0,0.2,2000,0,10
2021-04-19,codgeo,74062,5,10,2000,250,500
2021-04-19,codgeo,74063,5,10,2000,250,500
2021-04-19,codgeo,74064,1,3,2000,50,150
2021-04-19,codgeo,74065,0,0.2,2000,0,10
2021-04-19,codgeo,74066,0,0.2,2000,0,10
2021-04-19,codgeo,74067,10,20,2000,500,1000
2021-04-19,codgeo,74068,5,10,2000,250,500
2021-04-19,codgeo,74069,0.4,1,2000,20,50
2021-04-19,codgeo,74070,5,10,2000,250,500
2021-04-19,codgeo,74071,0,0.2,2000,0,10
2021-04-19,codgeo,74072,0,0.2,2000,0,10
2021-04-19,codgeo,74073,0.4,1,2000,20,50
2021-04-19,codgeo,74074,0.2,0.4,2000,10,20
2021-04-19,codgeo,74075,1,3,2000,50,150
2021-04-19,codgeo,74076,1,3,2000,50,150
2021-04-19,codgeo,74077,0,0.2,2000,0,10
2021-04-19,codgeo,74078,3,5,2000,150,250
2021-04-19,codgeo,74079,3,5,2000,150,250
2021-04-19,codgeo,74080,3,5,2000,150,250
2021-04-19,codgeo,74081,45.2,90.4,14000,322.857142857143,645.714285714286
2021-04-19,codgeo,74082,3,5,2000,150,250
2021-04-19,codgeo,74083,5,10,2000,250,500
2021-04-19,codgeo,74085,0.2,0.4,2000,10,20
2021-04-19,codgeo,74086,5,10,2000,250,500
2021-04-19,codgeo,74087,5,10,2000,250,500
2021-04-19,codgeo,74088,1,3,2000,50,150
2021-04-19,codgeo,74089,1,3,2000,50,150
2021-04-19,codgeo,74090,1,3,2000,50,150
2021-04-19,codgeo,74091,0,0.2,2000,0,10
2021-04-19,codgeo,74094,3,5,2000,150,250
2021-04-19,codgeo,74095,0.4,1,2000,20,50
2021-04-19,codgeo,74096,5,10,2000,250,500
2021-04-19,codgeo,74097,5,10,2000,250,500
2021-04-19,codgeo,74098,1,3,2000,50,150
2021-04-19,codgeo,74099,1,3,2000,50,150
2021-04-19,codgeo,74100,0,0.2,2000,0,10
2021-04-19,codgeo,74101,3,5,2000,150,250
2021-04-19,codgeo,74102,3,5,2000,150,250
2021-04-19,codgeo,74103,5,10,2000,250,500
2021-04-19,codgeo,74104,10,20,2000,500,1000
2021-04-19,codgeo,74105,5,10,2000,250,500
2021-04-19,codgeo,74106,1,3,2000,50,150
2021-04-19,codgeo,74107,0,0.2,2000,0,10
2021-04-19,codgeo,74108,0.2,0.4,2000,10,20
2021-04-19,codgeo,74109,0.4,1,2000,20,50
2021-04-19,codgeo,74111,0.2,0.4,2000,10,20
2021-04-19,codgeo,74112,5,10,2000,250,500
2021-04-19,codgeo,74114,3,5,2000,150,250
2021-04-19,codgeo,74116,3,5,2000,150,250
2021-04-19,codgeo,74117,1,3,2000,50,150
2021-04-19,codgeo,74118,3,5,2000,150,250
2021-04-19,codgeo,74119,4,8,4000,100,200
2021-04-19,codgeo,74121,0,0.2,2000,0,10
2021-04-19,codgeo,74122,5,10,2000,250,500
2021-04-19,codgeo,74123,30,60,6000,500,1000
2021-04-19,codgeo,74124,5,10,2000,250,500
2021-04-19,codgeo,74126,3,5,2000,150,250
2021-04-19,codgeo,74127,3,5,2000,150,250
2021-04-19,codgeo,74128,0,0.2,2000,0,10
2021-04-19,codgeo,74129,0,0.2,2000,0,10
2021-04-19,codgeo,74130,0.4,1,2000,20,50
2021-04-19,codgeo,74131,5,10,2000,250,500
2021-04-19,codgeo,74133,10,21,8000,125,262.5
2021-04-19,codgeo,74134,3,5,2000,150,250
2021-04-19,codgeo,74135,0.2,0.4,2000,10,20
2021-04-19,codgeo,74136,10,20,2000,500,1000
2021-04-19,codgeo,74137,3,5,2000,150,250
2021-04-19,codgeo,74138,3,5,2000,150,250
2021-04-19,codgeo,74139,5,10,2000,250,500
2021-04-19,codgeo,74140,3,5,2000,150,250
2021-04-19,codgeo,74141,3,5,2000,150,250
2021-04-19,codgeo,74142,3,5,2000,150,250
2021-04-19,codgeo,74143,5,10,2000,250,500
2021-04-19,codgeo,74144,10,20,2000,500,1000
2021-04-19,codgeo,74145,0,0.2,2000,0,10
2021-04-19,codgeo,74146,1,3,2000,50,150
2021-04-19,codgeo,74147,5,10,2000,250,500
2021-04-19,codgeo,74148,10,20,2000,500,1000
2021-04-19,codgeo,74150,5,10,2000,250,500
2021-04-19,codgeo,74151,3,5,2000,150,250
2021-04-19,codgeo,74152,5,10,2000,250,500
2021-04-19,codgeo,74153,3,5,2000,150,250
2021-04-19,codgeo,74154,1,3,2000,50,150
2021-04-19,codgeo,74155,0.4,1,2000,20,50
2021-04-19,codgeo,74156,0,0.2,2000,0,10
2021-04-19,codgeo,74157,1,3,2000,50,150
2021-04-19,codgeo,74158,5,10,2000,250,500
2021-04-19,codgeo,74159,5,10,2000,250,500
2021-04-19,codgeo,74160,5,10,2000,250,500
2021-04-19,codgeo,74161,3,5,2000,150,250
2021-04-19,codgeo,74162,0,0.2,2000,0,10
2021-04-19,codgeo,74163,0,0.2,2000,0,10
2021-04-19,codgeo,74164,8,15,4000,200,375
2021-04-19,codgeo,74165,5,10,2000,250,500
2021-04-19,codgeo,74166,10,20,2000,500,1000
2021-04-19,codgeo,74167,0.2,0.4,2000,10,20
2021-04-19,codgeo,74168,5,10,2000,250,500
2021-04-19,codgeo,74169,5,10,2000,250,500
2021-04-19,codgeo,74170,0.4,1,2000,20,50
2021-04-19,codgeo,74171,3,5,2000,150,250
2021-04-19,codgeo,74172,10,20,2000,500,1000
2021-04-19,codgeo,74173,0.4,1,2000,20,50
2021-04-19,codgeo,74174,0,0.2,2000,0,10
2021-04-19,codgeo,74175,0.4,1,2000,20,50
2021-04-19,codgeo,74176,1,3,2000,50,150
2021-04-19,codgeo,74177,5,10,2000,250,500
2021-04-19,codgeo,74178,5,10,2000,250,500
2021-04-19,codgeo,74179,1,3,2000,50,150
2021-04-19,codgeo,74180,3,5,2000,150,250
2021-04-19,codgeo,74183,0.4,1,2000,20,50
2021-04-19,codgeo,74184,1,3,2000,50,150
2021-04-19,codgeo,74185,1,3,2000,50,150
2021-04-19,codgeo,74186,3,5,2000,150,250
2021-04-19,codgeo,74188,5,10,2000,250,500
2021-04-19,codgeo,74189,1,3,2000,50,150
2021-04-19,codgeo,74190,0,0.2,2000,0,10
2021-04-19,codgeo,74191,5,10,2000,250,500
2021-04-19,codgeo,74192,1,3,2000,50,150
2021-04-19,codgeo,74193,1,3,2000,50,150
2021-04-19,codgeo,74194,0,0.2,2000,0,10
2021-04-19,codgeo,74195,3,5,2000,150,250
2021-04-19,codgeo,74196,10,20,2000,500,1000
2021-04-19,codgeo,74197,10,20,2000,500,1000
2021-04-19,codgeo,74198,5,10,2000,250,500
2021-04-19,codgeo,74199,5,10,2000,250,500
2021-04-19,codgeo,74200,10,20,2000,500,1000
2021-04-19,codgeo,74201,5,10,2000,250,500
2021-04-19,codgeo,74202,5,10,2000,250,500
2021-04-19,codgeo,74203,0.4,1,2000,20,50
2021-04-19,codgeo,74205,3,5,2000,150,250
2021-04-19,codgeo,74206,5,10,2000,250,500
2021-04-19,codgeo,74208,10,21,8000,125,262.5
2021-04-19,codgeo,74209,5,10,2000,250,500
2021-04-19,codgeo,74210,3,5,2000,150,250
2021-04-19,codgeo,74211,3,5,2000,150,250
2021-04-19,codgeo,74212,10,20,2000,500,1000
2021-04-19,codgeo,74213,11,23,4000,275,575
2021-04-19,codgeo,74215,5,10,2000,250,500
2021-04-19,codgeo,74216,5,10,2000,250,500
2021-04-19,codgeo,74218,1,3,2000,50,150
2021-04-19,codgeo,74219,0.4,1,2000,20,50
2021-04-19,codgeo,74220,15,30,4000,375,750
2021-04-19,codgeo,74221,0.4,1,2000,20,50
2021-04-19,codgeo,74222,3,5,2000,150,250
2021-04-19,codgeo,74223,0,0.2,2000,0,10
2021-04-19,codgeo,74224,15,30,6000,250,500
2021-04-19,codgeo,74225,25,50,8000,312.5,625
2021-04-19,codgeo,74226,0.2,0.4,2000,10,20
2021-04-19,codgeo,74228,20,40,2000,1000,2000
2021-04-19,codgeo,74229,1,3,2000,50,150
2021-04-19,codgeo,74231,0.2,0.4,2000,10,20
2021-04-19,codgeo,74232,10,20,2000,500,1000
2021-04-19,codgeo,74233,1,3,2000,50,150
2021-04-19,codgeo,74234,3,5,2000,150,250
2021-04-19,codgeo,74235,3,5,2000,150,250
2021-04-19,codgeo,74236,2,6,4000,50,150
2021-04-19,codgeo,74237,1,3,2000,50,150
2021-04-19,codgeo,74238,5,10,2000,250,500
2021-04-19,codgeo,74239,10,20,2000,500,1000
2021-04-19,codgeo,74240,10,20,2000,500,1000
2021-04-19,codgeo,74241,5,10,2000,250,500
2021-04-19,codgeo,74242,1.4,4,4000,35,100
2021-04-19,codgeo,74243,10,21,8000,125,262.5
2021-04-19,codgeo,74244,10,20,2000,500,1000
2021-04-19,codgeo,74249,10,20,2000,500,1000
2021-04-19,codgeo,74250,10,20,4000,250,500
2021-04-19,codgeo,74252,0,0.2,2000,0,10
2021-04-19,codgeo,74253,10,20,2000,500,1000
2021-04-19,codgeo,74254,3,5,2000,150,250
2021-04-19,codgeo,74255,1,3,2000,50,150
2021-04-19,codgeo,74256,13,26.4,14000,92.8571428571429,188.571428571429
2021-04-19,codgeo,74257,0,0.2,2000,0,10
2021-04-19,codgeo,74258,0.4,1,2000,20,50
2021-04-19,codgeo,74259,3,5,2000,150,250
2021-04-19,codgeo,74260,0.2,0.4,2000,10,20
2021-04-19,codgeo,74261,0.2,0.4,2000,10,20
2021-04-19,codgeo,74262,10,20,2000,500,1000
2021-04-19,codgeo,74263,3,5,2000,150,250
2021-04-19,codgeo,74264,10,20,4000,250,500
2021-04-19,codgeo,74265,5,10,2000,250,500
2021-04-19,codgeo,74266,5,10,2000,250,500
2021-04-19,codgeo,74267,1,3,2000,50,150
2021-04-19,codgeo,74269,5,10,2000,250,500
2021-04-19,codgeo,74271,0,0.2,2000,0,10
2021-04-19,codgeo,74272,3,5,2000,150,250
2021-04-19,codgeo,74273,5,10,2000,250,500
2021-04-19,codgeo,74275,3,5,2000,150,250
2021-04-19,codgeo,74276,1,3,2000,50,150
2021-04-19,codgeo,74278,5,10,2000,250,500
2021-04-19,codgeo,74279,10,20,2000,500,1000
2021-04-19,codgeo,74280,8,15,4000,200,375
2021-04-19,codgeo,74281,36,71,20000,180,355
2021-04-19,codgeo,74282,5,10,2000,250,500
2021-04-19,codgeo,74283,5,10,2000,250,500
2021-04-19,codgeo,74284,0,0.2,2000,0,10
2021-04-19,codgeo,74285,0.4,1,2000,20,50
2021-04-19,codgeo,74286,20,40,2000,1000,2000
2021-04-19,codgeo,74287,5,10,2000,250,500
2021-04-19,codgeo,74288,3,5,2000,150,250
2021-04-19,codgeo,74289,3,5,2000,150,250
2021-04-19,codgeo,74290,0,0.2,2000,0,10
2021-04-19,codgeo,74291,5,10,2000,250,500
2021-04-19,codgeo,74292,1,3,2000,50,150
2021-04-19,codgeo,74293,0,0.2,2000,0,10
2021-04-19,codgeo,74294,0,0.2,2000,0,10
2021-04-19,codgeo,74295,0.2,0.4,2000,10,20
2021-04-19,codgeo,74296,0.4,1,2000,20,50
2021-04-19,codgeo,74297,0.4,1,2000,20,50
2021-04-19,codgeo,74298,4,8,4000,100,200
2021-04-19,codgeo,74299,5,10,2000,250,500
2021-04-19,codgeo,74301,0.2,0.4,2000,10,20
2021-04-19,codgeo,74302,3,5,2000,150,250
2021-04-19,codgeo,74303,0.4,1,2000,20,50
2021-04-19,codgeo,74304,10,20,2000,500,1000
2021-04-19,codgeo,74305,7,13,6000,116.666666666667,216.666666666667
2021-04-19,codgeo,74306,0,0.2,2000,0,10
2021-04-19,codgeo,74307,3,5,2000,150,250
2021-04-19,codgeo,74308,0.4,1,2000,20,50
2021-04-19,codgeo,74309,1,3,2000,50,150
2021-04-19,codgeo,74310,5,10,2000,250,500
2021-04-19,codgeo,74311,1,3,2000,50,150
2021-04-19,codgeo,74312,5,10,2000,250,500
2021-04-19,codgeo,74313,5,10,2000,250,500
2021-04-19,codgeo,74314,5,10,2000,250,500
2021-04-19,codgeo,74315,5,10,2000,250,500
2021-04-19,codgeo,75056,6790.4,13540.4,1900000,357.389473684211,712.652631578948
2021-04-19,codgeo,76001,10,20,2000,500,1000
2021-04-19,codgeo,76002,10,20,2000,500,1000
2021-04-19,codgeo,76004,0.4,1,2000,20,50
2021-04-19,codgeo,76005,1,3,2000,50,150
2021-04-19,codgeo,76006,0.2,0.4,2000,10,20
2021-04-19,codgeo,76007,5,10,2000,250,500
2021-04-19,codgeo,76008,10,20,2000,500,1000
2021-04-19,codgeo,76009,5,10,2000,250,500
2021-04-19,codgeo,76010,20,40,2000,1000,2000
2021-04-19,codgeo,76011,0.4,1,2000,20,50
2021-04-19,codgeo,76012,10,20,2000,500,1000
2021-04-19,codgeo,76013,1,3,2000,50,150
2021-04-19,codgeo,76014,5,10,2000,250,500
2021-04-19,codgeo,76015,0.4,1,2000,20,50
2021-04-19,codgeo,76016,0.4,1,2000,20,50
2021-04-19,codgeo,76017,5,10,2000,250,500
2021-04-19,codgeo,76018,3,5,2000,150,250
2021-04-19,codgeo,76019,5,10,2000,250,500
2021-04-19,codgeo,76020,5,10,2000,250,500
2021-04-19,codgeo,76021,3,5,2000,150,250
2021-04-19,codgeo,76022,0.4,1,2000,20,50
2021-04-19,codgeo,76023,0.2,0.4,2000,10,20
2021-04-19,codgeo,76024,0,0.2,2000,0,10
2021-04-19,codgeo,76025,20,40,2000,1000,2000
2021-04-19,codgeo,76026,10,20,2000,500,1000
2021-04-19,codgeo,76028,0,0.2,2000,0,10
2021-04-19,codgeo,76029,0.4,1,2000,20,50
2021-04-19,codgeo,76030,0.4,1,2000,20,50
2021-04-19,codgeo,76032,0.4,1,2000,20,50
2021-04-19,codgeo,76033,3,5,2000,150,250
2021-04-19,codgeo,76034,5,10,2000,250,500
2021-04-19,codgeo,76035,5,10,2000,250,500
2021-04-19,codgeo,76036,20,40,2000,1000,2000
2021-04-19,codgeo,76038,0.2,0.4,2000,10,20
2021-04-19,codgeo,76039,5,10,2000,250,500
2021-04-19,codgeo,76040,5,10,2000,250,500
2021-04-19,codgeo,76041,3,5,2000,150,250
2021-04-19,codgeo,76042,0.4,1,2000,20,50
2021-04-19,codgeo,76043,1,3,2000,50,150
2021-04-19,codgeo,76045,5,10,2000,250,500
2021-04-19,codgeo,76046,5,10,2000,250,500
2021-04-19,codgeo,76047,0.2,0.4,2000,10,20
2021-04-19,codgeo,76048,20,40,2000,1000,2000
2021-04-19,codgeo,76049,20,40,2000,1000,2000
2021-04-19,codgeo,76050,3,5,2000,150,250
2021-04-19,codgeo,76051,5,10,2000,250,500
2021-04-19,codgeo,76052,1,3,2000,50,150
2021-04-19,codgeo,76053,0.4,1,2000,20,50
2021-04-19,codgeo,76054,1,3,2000,50,150
2021-04-19,codgeo,76055,0.2,0.4,2000,10,20
2021-04-19,codgeo,76056,5,10,2000,250,500
2021-04-19,codgeo,76057,25.4,51,10000,254,510
2021-04-19,codgeo,76058,10,20,2000,500,1000
2021-04-19,codgeo,76059,10,20,2000,500,1000
2021-04-19,codgeo,76060,10,20,2000,500,1000
2021-04-19,codgeo,76062,5,10,2000,250,500
2021-04-19,codgeo,76063,10,20,2000,500,1000
2021-04-19,codgeo,76064,0.2,0.4,2000,10,20
2021-04-19,codgeo,76065,5,10,2000,250,500
2021-04-19,codgeo,76066,0.4,1,2000,20,50
2021-04-19,codgeo,76067,5,10,2000,250,500
2021-04-19,codgeo,76068,0.4,1,2000,20,50
2021-04-19,codgeo,76069,3,5,2000,150,250
2021-04-19,codgeo,76070,5,10,2000,250,500
2021-04-19,codgeo,76071,1,3,2000,50,150
2021-04-19,codgeo,76072,5,10,2000,250,500
2021-04-19,codgeo,76074,20,40,2000,1000,2000
2021-04-19,codgeo,76075,10,20,2000,500,1000
2021-04-19,codgeo,76076,20,40,2000,1000,2000
2021-04-19,codgeo,76077,0.2,0.4,2000,10,20
2021-04-19,codgeo,76079,0.4,1,2000,20,50
2021-04-19,codgeo,76082,0.4,1,2000,20,50
2021-04-19,codgeo,76083,0.4,1,2000,20,50
2021-04-19,codgeo,76084,0.4,1,2000,20,50
2021-04-19,codgeo,76085,10,20,2000,500,1000
2021-04-19,codgeo,76086,10,20,2000,500,1000
2021-04-19,codgeo,76087,0.2,0.4,2000,10,20
2021-04-19,codgeo,76088,0.4,1,2000,20,50
2021-04-19,codgeo,76090,1,3,2000,50,150
2021-04-19,codgeo,76091,0.4,1,2000,20,50
2021-04-19,codgeo,76092,0.4,1,2000,20,50
2021-04-19,codgeo,76093,1,3,2000,50,150
2021-04-19,codgeo,76094,0.4,1,2000,20,50
2021-04-19,codgeo,76095,15,30,6000,250,500
2021-04-19,codgeo,76096,5,10,2000,250,500
2021-04-19,codgeo,76097,0.2,0.4,2000,10,20
2021-04-19,codgeo,76099,5,10,2000,250,500
2021-04-19,codgeo,76100,1,3,2000,50,150
2021-04-19,codgeo,76101,3,5,2000,150,250
2021-04-19,codgeo,76103,11,20,6000,183.333333333333,333.333333333333
2021-04-19,codgeo,76104,0,0.2,2000,0,10
2021-04-19,codgeo,76105,5,10,2000,250,500
2021-04-19,codgeo,76106,0.4,1,2000,20,50
2021-04-19,codgeo,76107,0.4,1,2000,20,50
2021-04-19,codgeo,76108,14.4,29,10000,144,290
2021-04-19,codgeo,76109,10,20,2000,500,1000
2021-04-19,codgeo,76110,3,5,2000,150,250
2021-04-19,codgeo,76111,10,20,2000,500,1000
2021-04-19,codgeo,76112,10,20,2000,500,1000
2021-04-19,codgeo,76113,10,20,2000,500,1000
2021-04-19,codgeo,76114,25,50,8000,312.5,625
2021-04-19,codgeo,76115,0.4,1,2000,20,50
2021-04-19,codgeo,76116,3,5,2000,150,250
2021-04-19,codgeo,76117,5,10,2000,250,500
2021-04-19,codgeo,76118,5,10,2000,250,500
2021-04-19,codgeo,76119,0,0.2,2000,0,10
2021-04-19,codgeo,76120,10,20,2000,500,1000
2021-04-19,codgeo,76121,5,10,2000,250,500
2021-04-19,codgeo,76122,0.4,1,2000,20,50
2021-04-19,codgeo,76123,10,20,2000,500,1000
2021-04-19,codgeo,76124,5,10,2000,250,500
2021-04-19,codgeo,76125,0,0.2,2000,0,10
2021-04-19,codgeo,76126,0,0.2,2000,0,10
2021-04-19,codgeo,76128,0.4,1,2000,20,50
2021-04-19,codgeo,76129,0.2,0.4,2000,10,20
2021-04-19,codgeo,76130,5,10,2000,250,500
2021-04-19,codgeo,76131,3,5,2000,150,250
2021-04-19,codgeo,76132,0,0.2,2000,0,10
2021-04-19,codgeo,76133,0.4,1,2000,20,50
2021-04-19,codgeo,76134,0.4,1,2000,20,50
2021-04-19,codgeo,76135,5,10,2000,250,500
2021-04-19,codgeo,76136,5,10,2000,250,500
2021-04-19,codgeo,76138,0,0.2,2000,0,10
2021-04-19,codgeo,76139,5,10,2000,250,500
2021-04-19,codgeo,76140,0.4,1,2000,20,50
2021-04-19,codgeo,76141,0.4,1,2000,20,50
2021-04-19,codgeo,76142,1,3,2000,50,150
2021-04-19,codgeo,76143,3,5,2000,150,250
2021-04-19,codgeo,76144,20,40,2000,1000,2000
2021-04-19,codgeo,76146,10,20,2000,500,1000
2021-04-19,codgeo,76147,5,10,2000,250,500
2021-04-19,codgeo,76148,10,20,2000,500,1000
2021-04-19,codgeo,76149,0.4,1,2000,20,50
2021-04-19,codgeo,76151,0,0.2,2000,0,10
2021-04-19,codgeo,76152,1,3,2000,50,150
2021-04-19,codgeo,76153,10,20,2000,500,1000
2021-04-19,codgeo,76154,10,20,2000,500,1000
2021-04-19,codgeo,76155,10,20,2000,500,1000
2021-04-19,codgeo,76156,0.4,1,2000,20,50
2021-04-19,codgeo,76157,65,130,14000,464.285714285714,928.571428571429
2021-04-19,codgeo,76158,10,20,2000,500,1000
2021-04-19,codgeo,76159,1,3,2000,50,150
2021-04-19,codgeo,76160,0.2,0.4,2000,10,20
2021-04-19,codgeo,76161,0.2,0.4,2000,10,20
2021-04-19,codgeo,76162,0.4,1,2000,20,50
2021-04-19,codgeo,76163,5,10,2000,250,500
2021-04-19,codgeo,76164,5,10,2000,250,500
2021-04-19,codgeo,76165,26,53,8000,325,662.5
2021-04-19,codgeo,76166,0,0.2,2000,0,10
2021-04-19,codgeo,76167,1,3,2000,50,150
2021-04-19,codgeo,76168,0.4,1,2000,20,50
2021-04-19,codgeo,76169,5,10,2000,250,500
2021-04-19,codgeo,76170,0.4,1,2000,20,50
2021-04-19,codgeo,76171,0.4,1,2000,20,50
2021-04-19,codgeo,76172,1,3,2000,50,150
2021-04-19,codgeo,76173,10,20,2000,500,1000
2021-04-19,codgeo,76174,5,10,2000,250,500
2021-04-19,codgeo,76175,1,3,2000,50,150
2021-04-19,codgeo,76176,0.4,1,2000,20,50
2021-04-19,codgeo,76177,5,10,2000,250,500
2021-04-19,codgeo,76178,13,25,4000,325,625
2021-04-19,codgeo,76179,5,10,2000,250,500
2021-04-19,codgeo,76180,0.4,1,2000,20,50
2021-04-19,codgeo,76181,0.2,0.4,2000,10,20
2021-04-19,codgeo,76182,0.2,0.4,2000,10,20
2021-04-19,codgeo,76183,5,10,2000,250,500
2021-04-19,codgeo,76184,0.4,1,2000,20,50
2021-04-19,codgeo,76185,0.2,0.4,2000,10,20
2021-04-19,codgeo,76186,0,0.2,2000,0,10
2021-04-19,codgeo,76187,0.2,0.4,2000,10,20
2021-04-19,codgeo,76188,10,20,2000,500,1000
2021-04-19,codgeo,76189,0.2,0.4,2000,10,20
2021-04-19,codgeo,76190,1,3,2000,50,150
2021-04-19,codgeo,76192,5,10,2000,250,500
2021-04-19,codgeo,76193,0,0.2,2000,0,10
2021-04-19,codgeo,76194,1,3,2000,50,150
2021-04-19,codgeo,76195,0.4,1,2000,20,50
2021-04-19,codgeo,76196,5,10,2000,250,500
2021-04-19,codgeo,76197,20,40,2000,1000,2000
2021-04-19,codgeo,76198,0,0.2,2000,0,10
2021-04-19,codgeo,76199,3,5,2000,150,250
2021-04-19,codgeo,76200,3,5,2000,150,250
2021-04-19,codgeo,76201,0.4,1,2000,20,50
2021-04-19,codgeo,76202,1,3,2000,50,150
2021-04-19,codgeo,76203,5,10,2000,250,500
2021-04-19,codgeo,76204,5,10,2000,250,500
2021-04-19,codgeo,76205,0.4,1,2000,20,50
2021-04-19,codgeo,76206,5,10,2000,250,500
2021-04-19,codgeo,76207,10,20,2000,500,1000
2021-04-19,codgeo,76208,1,3,2000,50,150
2021-04-19,codgeo,76209,10,20,2000,500,1000
2021-04-19,codgeo,76210,3,5,2000,150,250
2021-04-19,codgeo,76211,0.4,1,2000,20,50
2021-04-19,codgeo,76212,12,26,8000,150,325
2021-04-19,codgeo,76213,0.4,1,2000,20,50
2021-04-19,codgeo,76214,0.4,1,2000,20,50
2021-04-19,codgeo,76216,15,30.2,8000,187.5,377.5
2021-04-19,codgeo,76217,47.8,97,32000,149.375,303.125
2021-04-19,codgeo,76218,1,3,2000,50,150
2021-04-19,codgeo,76219,1,3,2000,50,150
2021-04-19,codgeo,76220,10,20,2000,500,1000
2021-04-19,codgeo,76221,0,0.2,2000,0,10
2021-04-19,codgeo,76222,1,3,2000,50,150
2021-04-19,codgeo,76223,0.2,0.4,2000,10,20
2021-04-19,codgeo,76224,0.4,1,2000,20,50
2021-04-19,codgeo,76225,10,20,2000,500,1000
2021-04-19,codgeo,76226,0.4,1,2000,20,50
2021-04-19,codgeo,76227,3,5,2000,150,250
2021-04-19,codgeo,76228,5,10,2000,250,500
2021-04-19,codgeo,76229,5,10,2000,250,500
2021-04-19,codgeo,76230,1,3,2000,50,150
2021-04-19,codgeo,76231,65,130,16000,406.25,812.5
2021-04-19,codgeo,76232,3,5,2000,150,250
2021-04-19,codgeo,76233,10,20,2000,500,1000
2021-04-19,codgeo,76234,1,3,2000,50,150
2021-04-19,codgeo,76235,10,20,2000,500,1000
2021-04-19,codgeo,76236,10,20,2000,500,1000
2021-04-19,codgeo,76237,0.4,1,2000,20,50
2021-04-19,codgeo,76238,3,5,2000,150,250
2021-04-19,codgeo,76239,5,10,2000,250,500
2021-04-19,codgeo,76240,1,3,2000,50,150
2021-04-19,codgeo,76241,1,3,2000,50,150
2021-04-19,codgeo,76242,1,3,2000,50,150
2021-04-19,codgeo,76243,0.4,1,2000,20,50
2021-04-19,codgeo,76244,0.4,1,2000,20,50
2021-04-19,codgeo,76245,10,20,2000,500,1000
2021-04-19,codgeo,76247,10,20,2000,500,1000
2021-04-19,codgeo,76249,1,3,2000,50,150
2021-04-19,codgeo,76250,0,0.2,2000,0,10
2021-04-19,codgeo,76251,10,20,2000,500,1000
2021-04-19,codgeo,76252,3,5,2000,150,250
2021-04-19,codgeo,76253,1,3,2000,50,150
2021-04-19,codgeo,76254,0.4,1,2000,20,50
2021-04-19,codgeo,76255,20,40,6000,333.333333333333,666.666666666667
2021-04-19,codgeo,76257,0.4,1,2000,20,50
2021-04-19,codgeo,76258,3,5,2000,150,250
2021-04-19,codgeo,76259,16.6,39.2,22000,75.4545454545455,178.181818181818
2021-04-19,codgeo,76260,1,3,2000,50,150
2021-04-19,codgeo,76261,10,20,2000,500,1000
2021-04-19,codgeo,76262,0.4,1,2000,20,50
2021-04-19,codgeo,76263,5,10,2000,250,500
2021-04-19,codgeo,76264,20,40,2000,1000,2000
2021-04-19,codgeo,76265,20,40,2000,1000,2000
2021-04-19,codgeo,76266,5,10,2000,250,500
2021-04-19,codgeo,76268,0.2,0.4,2000,10,20
2021-04-19,codgeo,76269,0.2,0.4,2000,10,20
2021-04-19,codgeo,76270,5,10,2000,250,500
2021-04-19,codgeo,76271,5,10,2000,250,500
2021-04-19,codgeo,76272,5,10,2000,250,500
2021-04-19,codgeo,76273,10,20,2000,500,1000
2021-04-19,codgeo,76274,0.4,1,2000,20,50
2021-04-19,codgeo,76275,1,3,2000,50,150
2021-04-19,codgeo,76276,5,10,2000,250,500
2021-04-19,codgeo,76278,10,20,2000,500,1000
2021-04-19,codgeo,76279,0.2,0.4,2000,10,20
2021-04-19,codgeo,76280,10,20,2000,500,1000
2021-04-19,codgeo,76281,1,3,2000,50,150
2021-04-19,codgeo,76282,5,10,2000,250,500
2021-04-19,codgeo,76283,0.4,1,2000,20,50
2021-04-19,codgeo,76284,10,20,2000,500,1000
2021-04-19,codgeo,76285,0.4,1,2000,20,50
2021-04-19,codgeo,76286,5,10,2000,250,500
2021-04-19,codgeo,76287,5,10,2000,250,500
2021-04-19,codgeo,76288,20,40,2000,1000,2000
2021-04-19,codgeo,76289,5,10,2000,250,500
2021-04-19,codgeo,76290,0.2,0.4,2000,10,20
2021-04-19,codgeo,76291,1,3,2000,50,150
2021-04-19,codgeo,76292,1,3,2000,50,150
2021-04-19,codgeo,76293,5,10,2000,250,500
2021-04-19,codgeo,76294,0.4,1,2000,20,50
2021-04-19,codgeo,76295,5,10,2000,250,500
2021-04-19,codgeo,76296,5,10,2000,250,500
2021-04-19,codgeo,76297,1,3,2000,50,150
2021-04-19,codgeo,76298,5,10,2000,250,500
2021-04-19,codgeo,76299,5,10,2000,250,500
2021-04-19,codgeo,76300,0.4,1,2000,20,50
2021-04-19,codgeo,76302,1,3,2000,50,150
2021-04-19,codgeo,76303,0,0.2,2000,0,10
2021-04-19,codgeo,76304,10,20,2000,500,1000
2021-04-19,codgeo,76305,26,50.2,12000,216.666666666667,418.333333333333
